Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/30/19,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belgium,BEL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,69.82651729,69.82670049,69.82688402,69.82706789,72.0999452,74.37282262,76.64570014,78.91857779,81.19135923,83.46404906,85.73673882,88.00942849,90.28211808,92.5548076,94.82749708,97.10018652
Benin,BEN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Burkina Faso,BFA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Bangladesh,BGD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Bulgaria,BGR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,71.81863765,72.11034384,72.42937937,72.74727114,73.06466588,71.33550381,69.30652743,67.23009548,65.10638215,62.93536621,60.71745941,58.45268288,56.14127383,53.78336025,51.32635194,48.85509375
Bahrain,BHR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,23.24982186,23.23343918,23.21716512,23.200799,23.20306086,23.20544508,23.20795139,23.2105795,23.20865032,23.20222107,23.19114165,23.17504268,23.15376805,23.12738681,23.0955242,23.07979339
Belarus,BLR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,81.69459924,81.79699703,81.89850839,81.99892345,81.72805901,81.41600587,81.06373369,80.67219529,80.24246757,79.77504668,79.27137471,78.73131821,78.15616291,77.54681991,76.90435609,76.22970018
Belize,BLZ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Bermuda,BMU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Bolivia,BOL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,14.76001939,15.04981149,15.33903752,15.62729398,15.91459123,16.20083805,16.48624755,16.77062709,17.05398745,17.33643892,17.61789137,17.89835506,18.17793852,18.45645437,18.73401127,19.01061887
Brazil,BRA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,26.35304782,26.96760859,27.60733339,28.27598771,28.97374902,29.70090033,30.45782568,31.2447911,32.06205595,32.90965259,33.78804397,34.69757957,35.63770058,36.60883219,37.61116414,38.64487264
Barbados,BRB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Bhutan,BTN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Botswana,BWA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Central African Republic,CAF,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Canada,CAN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,73.07235989,73.07235989,73.07235989,73.51667903,73.95301916,74.38138028,74.8017624,75.21416551,75.61858962,76.01503472,76.40350081,76.7839879,76.7839879,76.7839879,76.7839879,76.7839879
Central Europe and the Baltics,CEB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,70.46084971,70.67712995,70.90718333,71.11743833,71.61628912,71.95027653,66.79098341,67.30579694,67.84853312,68.36961311,68.88599848,69.43350991,69.98230019,70.3684697,70.65276095,70.96575237
Switzerland,CHE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,97.85227382,97.93834164,98.02423629,98.11034319,98.19666233,98.2831937,98.36993732,98.45689319,98.54406129,98.63142104,98.71901083,98.80681287,98.89482715,98.98337134,99.01596435,98.98724167
Channel Islands,CHI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Chile,CHL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,27.13901096,30.69117665,34.29717825,37.95624195,41.66744935,45.42993624,49.24275212,53.10511579,57.01635436,60.97556064,64.98194267,69.0351524,73.13432198,77.23284921,81.42979766,85.47656279
China,CHN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,29.06480608,29.15629052,29.52448783,31.39001548,33.3312993,35.34947992,37.44271351,39.62529577,41.88343543,44.21667198,46.62574234,49.11021577,51.66281065,54.27938069,56.95682548,59.69173687
Cote d'Ivoire,CIV,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Cameroon,CMR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Colombia,COL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,16.75749598,16.97791645,17.19381207,17.4052275,17.61213611,17.81471782,18.01295378,18.20688894,18.39656833,18.58203703,18.76334018,18.94052295,19.11376303,19.28298853,19.44824477,19.60973244
Comoros,COM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Cabo Verde,CPV,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Costa Rica,CRI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Caribbean small states,CSS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Cuba,CUB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,32.21568672,32.25606381,32.29517864,32.3371145,32.38247792,32.24805363,32.1127443,31.97654984,31.83947018,31.70159379,31.56284164,31.42321364,31.2827097,31.14143752,30.99851084,30.85394609
Curacao,CUW,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Cayman Islands,CYM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Cyprus,CYP,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,76.46736,76.50608,76.48208,76.43696,76.37478961,76.30455618,76.23197545,76.15925589,76.08639751,76.01307734,75.93961737,75.86569367,75.7916292,75.72294754,75.65869723,75.59955043
Czech Republic,CZE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,87.37107453,87.35778459,87.34957431,87.34124431,86.88887699,86.43670146,85.98471773,85.53281314,85.08121438,84.62969756,84.17848378,83.72735472,83.27642023,82.82724489,82.37966325,81.93361692
Germany,DEU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,96.46910249,96.47155349,96.47480374,96.47794743,96.35812051,96.23880853,96.12333866,96.01110113,95.89875658,95.78625295,95.67369572,95.56103268,95.44847251,95.45899001,95.46961178,95.48038987
Djibouti,DJI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Dominica,DMA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Denmark,DNK,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,93.20517917,93.20517898,93.2051786,93.20517818,93.2051774,93.2051763,93.20517538,93.20517464,93.20517391,93.20517327,93.20517274,93.20517213,93.20517142,93.20517073,93.20517006,93.2051694
Dominican Republic,DOM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Algeria,DZA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,21.18107149,21.06416426,20.94396814,20.82060636,20.69411789,20.56464828,20.43213866,20.29674346,20.1583947,20.01825283,19.876284,19.73262779,19.5874928,19.44095399,19.29315086,19.14422288
East Asia & Pacific (excluding high income),EAP,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,29.94818122,30.05605643,30.43547035,32.28378126,34.20544146,36.20146597,38.27018327,40.42557123,42.65398218,44.95508812,47.32960214,49.7769844,52.28975641,54.86354902,57.4946961,60.17859847
Early-demographic dividend,EAR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,32.9,33.22,33.74,35.14,36.58,38.08,39.61,41.2,42.83,44.5,46.21,47.96,49.75,51.56,53.41,55.28
Europe & Central Asia (excluding high income),ECA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,62.56,62.65,62.75,62.87,63.04,63.23,65.65,65.78,65.92,66.1,66.34,66.58,66.81,67.02,67.22,67.24
Ecuador,ECU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,42.31814865,42.35984873,42.39472551,42.42714445,42.45392982,42.47516738,42.49090237,42.50095884,42.50554658,42.50471037,42.4983422,42.48644449,42.46757406,42.44159106,42.40799425,42.36644902
"Egypt, Arab Rep.",EGY,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,52.74461594,53.27261109,53.80063334,54.3286827,54.85675916,55.38486273,55.91299341,56.43413556,56.95099418,57.46801113,57.98484329,58.5018344,59.02243802,59.54667342,60.07455998,60.60629074
Euro area,EMU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,88.18492155,88.30731584,88.45819909,88.61301967,88.81797435,89.06682765,90.44344603,90.64359636,90.84663173,91.0509231,91.26088226,91.45678555,91.67637605,91.92859484,92.1730493,92.35700896
Eritrea,ERI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Spain,ESP,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,93.53432398,93.53564021,93.64405059,93.75269578,93.86082432,94.21601593,94.57189665,94.92847154,95.28572892,95.64366666,96.00228278,96.36157873,96.72154737,97.08218711,97.42862076,97.45063758
Estonia,EST,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,87.19912976,87.53746657,87.87610575,88.21486092,88.59875834,88.98370362,89.36951412,89.75637606,90.14429024,90.53325748,90.92309916,91.31399752,91.70577597,92.10143718,92.50075806,92.90369376
Ethiopia,ETH,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
European Union,EUU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,86.45124957,86.59384293,86.76072096,86.92183447,87.17418578,87.41815281,86.78056321,87.05532222,87.33540406,87.59971162,87.8690083,88.12378461,88.3997523,88.66699612,88.9102166,89.11913772
Fragile and conflict affected situations,FCS,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Finland,FIN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,88.80517967,89.17599392,89.52134987,89.86391474,90.20327655,90.53946631,90.87251502,91.20245371,91.25235727,91.30187992,91.35102165,91.40054445,91.4504483,91.50111419,91.55216114,91.60358915
Fiji,FJI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
France,FRA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,87.50789804,87.81390354,88.11991232,88.42591905,88.73192377,89.03793469,89.34394096,89.64995083,89.95595887,90.26196511,90.56797513,90.87398065,91.17999007,91.48599785,91.79200403,92.09801428
Faroe Islands,FRO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Gabon,GAB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
United Kingdom,GBR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,97.35709514,97.36443258,97.38615093,97.40757512,97.42885191,97.44983458,97.47066988,97.4912111,97.511605,97.53170486,97.55158408,97.57124266,97.59060728,97.60953127,97.62808801,97.64620418
Georgia,GEO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Ghana,GHA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Gibraltar,GIB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Guinea,GIN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Gambia, The",GMB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Greece,GRC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,72.6869979,72.82126014,73.00929874,73.19505076,73.37909157,73.56059844,73.73986947,73.91719686,74.09259404,74.26553187,74.43270168,74.57289416,74.7101568,74.84399476,74.97445275,75.24714267
Grenada,GRD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Greenland,GRL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,93.20519244,93.2051915,93.20519056,93.20518964,93.20518872,93.20518767,93.1969306,93.18378852,93.17056353,93.15725771,93.14387245,93.13034753,93.11665455,93.10285252,93.08895701,93.07497663
Guatemala,GTM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Guam,GUM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Guyana,GUY,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
High income,HIC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,72.61,72.88,73.17,73.6,74.1,74.63,76.4,76.93,77.44,77.94,78.44,78.94,79.43,79.8,80.16,80.51
"Hong Kong SAR, China",HKG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,16.72411528,16.72411528,16.72411528,16.72411528,16.67902806,16.63406806,16.58923531,16.54452979,16.49995151,16.45550046,16.41117666,16.36698008,16.32291075,16.27896865,16.23515378,16.19146616
Honduras,HND,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Croatia,HRV,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,59.63497911,59.64991051,59.67526984,59.70204068,59.7302237,59.75971128,59.79061232,59.8228192,59.85633255,59.89126136,59.92738962,59.96493468,60.00368049,60.04362766,60.08488525,60.12734551
Haiti,HTI,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Hungary,HUN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,52.27091339,52.27355681,52.28499254,52.29634391,54.66176592,57.04950057,59.46303472,61.8993071,64.35818303,66.83896062,69.34178904,71.86625023,74.41183509,75.41713627,75.52931792,75.63931967
IBRD only,IBD,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
IDA total,IDA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
IDA blend,IDB,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Indonesia,IDN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
IDA only,IDX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Isle of Man,IMN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
India,IND,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Not classified,INX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Ireland,IRL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,35.83442605,38.02064311,40.31105407,42.63861046,44.98301799,47.39841202,49.83271131,52.28284031,54.74918194,57.23081763,59.72821122,62.24117488,64.77120456,67.31921067,69.74676586,70.26708572
"Iran, Islamic Rep.",IRN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Iraq,IRQ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,20.84001188,21.30648137,21.77181761,22.23601771,22.69907892,23.72151322,24.7440125,25.76680006,26.78975327,27.81275184,28.83601693,29.86055337,30.88667547,31.91402254,31.92505631,31.93731548
Iceland,ISL,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,68.55510349,68.58172774,68.60815767,68.63371774,68.65822444,68.68233821,68.70625513,68.72958316,68.75251838,68.77525684,68.79740653,68.81896752,68.83974386,68.85973562,68.87933483,68.89795358
Israel,ISR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,78.85309671,79.81455743,80.77606002,81.73761756,82.69923006,83.66088224,84.6225885,85.58433269,86.5461301,87.50798072,88.46988455,89.43185949,90.39390686,91.35600918,92.31818567,93.280418
Italy,ITA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,95.7313665,95.69274265,95.65411351,95.6154538,95.5768141,95.53814388,95.4994432,95.46098914,95.42275585,95.42635352
Jamaica,JAM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Jordan,JOR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,76.67115274,76.76860473,76.88697598,76.97213523,77.00598623,77.03659546,77.06578919,77.09357496,77.1202812,77.14527283,77.16887911,77.19142596,77.21196576,77.23051108,77.24707445,77.26198348
Japan,JPN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,98.21432121,98.39600818,98.57118665,98.72758193,98.87126312,99.0083586,99.1388736,99.26281334,99.38018307,99.49098801,99.5952334,99.69292448,99.78406647,99.82935001,99.82304456,99.79829351
Kazakhstan,KAZ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Kenya,KEN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Cambodia,KHM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Kiribati,KIR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,85.64315158,86.49455404,87.35097037,88.21240056,89.07884461,89.95030253,90.82677432,91.70825997,92.59475948,93.48627286,94.3828001,95.2843412,96.18984796,96.98583753,97.72424824,98.46265895
Kuwait,KWT,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Latin America & Caribbean (excluding high income),LAC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,22.77159175,23.51130517,24.27062394,25.05100848,25.85229561,26.67042533,27.51120505,28.37547245,29.26385798,30.17634155,31.11279225,32.0730236,33.05666689,34.06349895,35.08519969,36.13041962
Lao PDR,LAO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Lebanon,LBN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,16.23933737,16.23933737,16.23933737,16.53399436,16.82865135,17.12330834,17.41796534,17.71262233,18.00727932,18.30193631,18.5965933,18.89125029,19.18590728,19.48056428,19.77522127,20.06987826
Liberia,LBR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Libya,LBY,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,28.5665024,28.5665024,28.5665024,28.5665024,28.5665024,28.5665024,28.33510652,28.10371064,27.87231476,27.64091888,27.40952301,27.17812713,26.94673125,26.71533537,26.48393949,26.25254361
St. Lucia,LCA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,9.73,10.38,11.04,11.73,12.49,13.28,14.1,14.93,15.79,16.67,17.57,18.49,19.44,20.4,21.38,22.4
Least developed countries: UN classification,LDC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Low income,LIC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Liechtenstein,LIE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325,99.325
Sri Lanka,LKA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Lower middle income,LMC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Low & middle income,LMY,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Lesotho,LSO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,30.9757934,31.1853484,31.63441149,33.22265007,34.87943091,36.60290887,38.47259547,40.32648375,42.24205478,44.21319543,46.23390151,48.30828134,50.42914658,52.59097928,54.79770015,57.03979199
Lithuania,LTU,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,54.19614757,54.68146839,55.16354864,55.64692709,56.13160379,56.62984321,57.14021913,57.64957346,58.15790632,58.65561869,59.14412966,59.63385342,60.10225719,60.55360617,60.87691612,61.20204847
Luxembourg,LUX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,93.25362508,93.30001286,93.33365749,93.36642507,93.39808593,93.42863809,93.45845592,93.48746438,93.5158126,93.54320133,93.56992916,93.59592101,93.62057835,93.64375096,93.66566251,93.68638714
Latvia,LVA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,71.66810648,71.64342262,71.85334989,72.07408347,72.32554885,72.57649064,73.16147871,73.73981743,74.31852251,74.89661213,75.47448982,76.05254922,76.63079027,77.20921293,77.7910373,78.37601207
"Macao SAR, China",MAC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Morocco,MAR,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,31.22586747,31.76053193,32.29482141,32.82845556,33.36094546,33.82853277,34.29122994,34.74551601,35.19141504,35.62888423,36.05803084,36.47882835,36.89136785,37.29560463,37.69158519,38.079425
Monaco,MCO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,MDA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Madagascar,MDG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Maldives,MDV,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,,,,,,,,,26.91,27.91,28.83,29.69,30.48,30.92,31.37,31.82
Mexico,MEX,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,19.43710599,20.91275703,22.42316321,23.96818664,25.54770593,27.16156203,28.80965615,30.49184294,32.20802516,33.95801666,35.74175933,37.55901149,39.40967627,41.29357305,43.21061782,45.16062823
